77,83
284,356
707,713
217,211
282,303
151,161
41,36
91,130
213,208
359,339
94,87
89,144
533,568
84,103
103,117
415,563
18,23
81,74
145,158
200,278
137,108
64,74
233,225
159,208
322,487
143,152
228,221
292,393
305,321
61,72
93,111
255,289
204,216
178,195
26,40
190,238
137,175
111,120
181,241
49,54
41,46
45,47
65,77
105,125
150,176
48,43
324,356
56,58
104,141
55,70
244,299
69,64
27,32
79,69
236,246
30,43
53,60
23,26
255,327
41,51
289,312
497,594
663,872
44,56
153,207
179,270
437,422
243,259
101,100
110,116
101,98
273,295
62,67
137,143
307,366
51,61
180,243
404,394
35,36
47,55
346,482
200,272
100,125
43,57
237,216
31,34
160,182
36,38
85,84
50,48
151,182
38,33
268,392
348,344
240,312
95,147
54,66
263,349
10,16
165,204
310,313
36,40
89,116
292,332
218,225
69,69
36,46
360,387
141,216
321,396
20,22
95,95
83,93
375,472
172,251
40,47
180,206
120,137
135,174
20,27
70,82
133,202
55,56
140,181
171,205
233,231
66,86
45,45
20,20
72,96
61,75
251,349
252,241
258,264
71,79
61,71
303,336
250,341
25,26
149,135
45,72
476,595
124,154
259,327
184,192
43,54
377,468
107,147
52,49
118,141
279,317
121,155
129,160
114,131
209,235
200,251
142,199
97,115
421,430
147,210
28,42
41,54
34,46
51,78
110,161
200,215
121,147
168,208
31,38
27,31
95,115
29,39
43,51
39,54
51,61
423,428
50,52
29,45
240,295
73,90
170,226
316,352
20,23
38,40
445,505
127,126
201,219
98,98
523,533
52,66
69,76
50,57
25,33
239,264
64,68
43,56
219,278
86,115
253,272
121,177
44,54
31,33
210,226
43,44
512,635
55,64
54,60
74,101
171,224
79,80
50,61
36,40
22,25
321,353
102,102
407,495
322,374
113,127
51,60
106,106
42,55
21,34
75,79
154,170
124,190
66,73
73,81
221,260
158,184
177,176
119,123
62,81
55,83
521,544
68,88
379,429
173,187
201,182
141,210
362,441
233,279
452,485
59,75
203,217
58,54
213,219
38,68
168,199
79,84
59,65
125,139
42,44
384,396
76,80
369,355
27,29
77,70
77,98
37,47
82,94
207,188
63,68
30,30
135,198
200,217
28,40
21,29
96,109
66,82
115,142
127,181
46,51
41,32
517,499
63,76
133,140
46,48
52,63
132,162
31,40
576,517
130,161
196,216
48,52
54,62
51,65
247,326
56,70
46,56
125,158
139,146
104,112
48,68
52,68
78,124
192,173
237,368
68,61
25,27
69,83
447,640
73,87
34,37
208,185
68,85
100,135
240,233
72,78
47,59
59,51
309,458
66,74
221,268
365,434
239,274
323,377
58,65
131,154
61,76
323,321
305,381
42,52
353,481
23,27
55,61
172,178
213,230
96,105
537,496
63,84
151,184
105,126
358,610
391,468
77,97
165,222
158,165
33,40
114,138
28,35
350,398
429,400
46,49
257,309
208,185
240,284
100,143
223,309
65,67
272,397
46,61
290,254
46,63
205,247
162,150
482,555
290,277
21,29
255,272
80,102
146,199
64,78
299,361
359,389
80,117
110,124
111,139
112,114
252,268
483,648
46,42
313,311
97,135
45,50
104,94
23,28
65,76
365,376
44,55
257,312
93,110
41,57
30,37
47,63
41,50
254,313
424,479
87,114
20,26
252,324
44,52
402,418
277,311
61,74
205,225
144,157
96,97
57,78
371,503
103,145
750,626
25,32
81,108
149,150
95,115
298,434
142,192
147,168
18,24
87,78
91,98
60,52
53,59
205,242
214,207
371,358
221,252
174,212
184,197
152,154
26,32
18,19
215,249
193,230
44,48
66,72
42,53
392,393
389,365
82,103
185,238
425,504
333,362
69,59
60,73
81,108
197,219
44,57
102,126
56,66
111,102
111,118
74,96
127,159
172,202
320,358
240,317
37,43
60,64
481,517
394,417
469,458
50,63
31,35
211,231
366,501
264,281
85,78
154,212
213,218
282,223
79,88
46,62
96,114
280,387
40,59
163,178
172,203
473,547
359,387
23,34
61,84
240,303
160,171
100,116
83,98
305,312
56,71
153,170
52,61
39,49
42,36
259,274
31,35
103,120
67,92
87,113
73,76
122,148
41,55
321,408
469,432
75,86
264,310
57,59
59,77
48,62
78,79
34,42
174,187
58,65
99,125
103,128
73,72
449,561
468,540
537,455
76,103
114,144
122,162
258,327
114,151
78,84
163,232
98,105
163,199
70,92
112,139
45,39
100,131
35,34
88,127
35,45
338,358
63,74
265,314
173,177
226,339
60,71
332,455
376,483
239,299
104,105
534,596
39,56
53,84
561,649
270,359
143,148
160,188
118,121
198,178
153,164
36,43
25,29
25,24
364,458
61,63
67,80
41,43
172,256
211,227
31,32
339,379
20,29
230,258
182,206
261,295
60,67
104,123
394,604
50,65
213,268
66,68
101,122
243,247
168,112
51,67
151,164
276,481
207,251
52,55
125,142
42,38
45,45
46,47
58,65
174,197
79,103
224,282
255,366
61,83
36,41
421,546
529,739
57,61
72,91
30,38
58,72
69,117
263,291
248,261
283,333
47,42
43,53
161,182
389,459
72,94
105,134
129,169
63,85
161,181
136,154
44,32
230,260
31,46
291,293
298,300
23,30
294,324
76,86
64,88
131,95
30,35
25,31
42,44
29,37
403,425
441,422
401,399
86,98
233,266
50,58
32,42
34,30
74,90
90,119
44,56
188,252
36,54
40,49
106,86
306,375
228,322
138,179
57,76
104,88
426,461
137,149
479,501
69,91
58,66
35,34
65,55
70,92
69,82
22,31
242,334
68,77
633,706
135,161
106,138
320,351
66,78
109,127
46,49
46,68
228,210
211,239
167,168
49,48
57,64
102,122
229,279
239,232
21,22
167,207
176,229
160,202
122,135
213,232
56,80
75,91
128,161
413,679
453,480
46,66
514,505
503,494
43,52
73,90
271,217
43,46
198,211
45,58
27,25
58,63
79,89
375,515
24,34
262,347
124,143
21,24
512,517
151,184
93,143
48,46
64,85
65,74
105,99
615,725
221,200
59,78
77,82
33,39
55,51
114,120
60,68
31,36
187,208
198,194
103,129
99,98
178,203
164,167
295,381
746,557
64,91
279,259
49,59
132,153
56,52
480,469
214,224
37,40
251,244
184,187
27,26
120,111
78,94
57,81
143,143
320,329
88,97
134,129
220,219
31,31
184,232
53,74
462,403
198,217
75,82
162,192
248,332
250,309
32,40
450,473
315,395
211,257
105,118
95,115
134,153
158,143
130,139
273,294
76,98
20,27
201,340
90,102
126,142
196,242
24,35
36,48
127,125
78,95
30,32
144,132
89,108
33,45
85,119
109,139
81,103
155,171
106,123
96,87
315,465
27,28
282,341
130,161
187,247
57,53
232,301
38,46
202,255
358,328
269,343
371,327
49,55
121,172
344,398
181,176
196,252
33,34
139,165
141,186
40,43
19,25
48,47
36,49
58,57
32,39
188,200
184,212
26,35
285,438
56,80
371,431
447,683
75,101
543,602
327,379
462,523
249,294
28,33
76,84
28,38
177,252
24,30
281,298
113,146
30,41
52,64
99,93
25,36
109,106
170,184
43,68
246,275
96,110
212,205
52,59
407,530
90,100
280,382
74,57
260,272
50,59
76,90
37,52
265,305
64,73
75,91
297,321
79,103
132,155
180,229
96,96
31,29
162,239
44,50
253,297
367,408
138,157
30,35
216,235
240,346
40,39
176,207
27,23
231,253
44,49
108,113
178,197
178,214
110,123
56,65
110,118
24,26
78,98
272,237
70,94
97,122
265,251
138,160
67,79
327,395
99,87
196,252
58,80
35,33
108,148
178,248
99,83
90,107
177,258
187,206
66,76
42,55
178,182
130,206
387,413
122,132
60,60
131,147
42,57
38,44
515,525
81,86
383,294
85,105
304,245
40,42
152,147
60,74
22,31
111,119
155,203
390,381
322,403
170,221
41,54
38,48
212,217
85,74
117,158
81,83
97,111
54,64
43,51
341,401
74,75
238,265
333,376
308,337
160,178
340,432
62,68
50,76
178,241
48,62
352,357
36,43
304,352
49,56
139,159
153,183
67,89
94,128
23,26
385,385
28,27
218,199
321,302
143,164
517,634
119,143
71,76
137,146
557,614
61,85
24,34
59,68
103,131
80,83
174,238
68,88
251,259
159,174
24,29
70,80
171,176
105,117
142,162
54,67
200,256
121,119
55,63
67,72
72,68
122,131
428,530
84,122
17,20
263,339
406,492
76,100
590,619
137,131
277,337
128,147
234,323
51,57
661,597
78,77
54,60
265,292
21,21
40,46
66,86
245,347
485,602
53,66
204,211
43,50
124,137
140,180
279,288
177,233
139,177
40,45
108,118
29,42
51,62
115,130
342,382
120,115
159,180
116,171
72,83
292,315
153,187
107,141
75,76
57,69
45,49
141,164
106,135
39,53
465,452
470,485
152,181
35,40
163,226
82,107
28,38
55,64
172,249
215,263
211,261
23,30
111,108
193,220
85,126
73,90
74,89
199,206
324,374
266,341
27,29
69,77
69,67
104,116
53,68
528,412
79,83
122,148
307,263
86,124
295,338
256,273
65,95
558,672
51,54
340,382
104,110
127,145
62,83
160,208
69,75
232,239
40,47
82,115
113,139
85,115
109,145
360,368
27,38
201,212
50,54
171,176
45,53
293,295
82,100
36,40
197,231
45,57
58,66
172,192
261,270
54,69
217,242
298,316
43,57
112,147
279,266
56,63
51,61
89,115
117,156
144,186
91,134
254,351
93,95
182,241
74,86
329,403
46,61
63,92
380,319
113,155
123,129
79,78
81,120
559,655
82,95
57,64
66,70
36,38
35,41
396,531
26,36
134,162
119,122
136,190
330,334
162,217
370,362
264,343
183,198
26,34
87,106
36,48
161,169
259,332
48,60
81,132
57,64
19,37
53,60
412,519
105,124
66,73
41,50
98,109
243,319
34,40
75,77
143,155
27,30
157,182
51,63
28,37
294,305
27,27
77,89
60,65
215,280
50,60
54,69
92,98
378,523
33,45
235,246
78,85
91,112
169,212
57,49
24,30
42,39
198,235
125,161
569,428
293,359
76,125
48,53
275,348
39,44
49,58
35,48
64,74
198,227
142,182
32,41
204,251
32,35
75,93
29,38
24,28
134,120
109,143
279,345
122,131
100,82
31,36
145,189
74,82
48,59
25,30
309,454
110,136
58,80
51,74
113,132
120,134
214,206
467,602
86,89
128,150
86,102
194,211
99,102
254,254
65,70
188,268
29,38
79,89
27,26
224,286
216,287
169,220
30,43
22,26
49,53
68,79
42,50
163,197
436,467
17,19
47,47
283,321
396,388
176,221
107,127
198,220
265,342
323,342
385,498
70,75
165,146
349,418
26,32
57,61
138,162
288,356
183,222
160,175
51,57
296,377
191,216
134,154
112,149
193,261
170,177
804,940
126,148
44,66
273,322
90,109
30,37
44,59
143,149
102,103
341,385
74,107
169,250
118,129
110,129
70,68
285,322
141,142
19,22
41,42
72,94
315,425
95,136
176,205
24,31
106,148
160,203
73,103
53,63
61,58
56,79
68,79
47,57
102,127
347,503
494,574
22,27
187,237
246,291
127,177
154,190
129,158
50,72
45,49
59,101
168,177
316,374
656,974
575,655
189,208
42,54
161,191
174,192
236,203
25,26
320,537
54,51
57,65
193,181
248,359
416,231
253,326
846,925
66,87
360,375
25,34
60,69
196,234
435,510
324,352
416,465
289,331
169,213
229,202
59,75
74,86
300,352
75,76
64,64
22,22
56,71
179,201
35,39
202,205
27,35
117,115
309,419
63,62
100,125
158,203
89,122
160,158
119,138
25,32
204,205
292,348
52,59
433,387
93,112
225,240
151,196
28,38
46,54
386,527
107,116
21,30
64,66
53,67
28,32
579,547
198,264
125,194
441,570
145,139
393,405
46,42
29,35
62,78
134,160
30,32
177,209
138,137
104,167
21,27
260,295
52,70
354,370
49,51
284,292
226,241
57,62
342,352
35,47
221,225
418,364
160,167
214,301
275,228
123,154
63,89
130,179
138,172
162,178
172,220
197,258
116,102
91,141
209,239
163,233
28,37
154,171
129,140
165,219
57,74
48,54
21,21
120,142
207,213
283,292
52,83
121,129
127,134
241,288
380,457
41,52
109,141
70,81
319,477
46,78
55,52
33,38
78,93
35,42
173,270
189,233
170,158
171,238
177,181
70,82
414,537
84,97
592,710
178,206
180,204
105,109
101,151
158,218
148,175
63,82
35,41
237,274
191,273
157,170
33,41
105,108
19,21
318,286
44,54
37,43
129,125
94,123
48,53
194,218
360,362
339,416
87,106
243,321
64,58
81,117
109,136
288,368
112,121
385,446
616,859
78,98
374,478
67,82
207,270
51,51
407,568
74,83
174,240
26,33
44,49
95,114
359,452
277,349
115,165
216,291
44,51
211,253
268,259
21,23
105,131
46,50
184,185
43,56
162,223
286,347
169,187
136,187
33,38
119,145
132,153
392,532
420,410
142,168
128,175
96,108
116,143
187,263
102,125
77,95
189,203
130,142
335,492
34,42
55,64
24,27
42,53
194,235
216,226
200,247
256,330
71,85
44,60
131,194
143,156
58,63
143,157
33,30
154,166
86,86
298,335
86,114
394,437
318,405
27,37
76,89
77,100
46,65
78,87
167,209
342,321
75,74
30,32
34,50
343,402
394,528
253,326
79,83
45,55
89,103
166,203
90,132
57,70
58,57
95,119
250,230
153,189
262,281
28,29
303,385
319,356
161,197
269,324
449,418
406,392
25,30
93,121
105,138
35,39
112,157
68,74
249,214
96,114
61,67
310,369
321,508
81,85
86,93
41,70
478,512
629,520
135,138
38,33
40,40
41,45
97,98
47,53
223,214
60,82
85,83
72,73
25,27
68,72
296,442
118,135
196,214
205,275
111,128
148,213
70,78
84,102
77,109
135,154
167,239
48,63
44,52
27,33
282,364
415,385
73,85
111,114
194,192
243,307
126,103
48,53
51,60
42,48
74,96
106,131
67,83
31,34
19,28
548,539
38,36
179,185
174,193
66,87
95,88
67,94
217,210
47,57
246,269
93,101
34,37
70,55
137,198
161,127
176,174
147,187
279,304
82,95
77,94
127,170
117,154
32,33
241,204
177,223
140,165
131,170
149,159
153,190
109,104
99,112
31,40
28,38
63,77
85,113
85,91
57,75
42,66
309,327
157,153
48,68
282,380
197,260
109,105
256,274
77,111
21,26
217,280
37,38
377,540
145,171
182,236
159,235
333,354
67,76
454,487
49,80
406,500
46,41
29,40
70,69
65,79
362,422
68,95
47,52
508,613
128,151
120,159
295,279
88,105
173,186
219,221
450,560
323,394
262,282
36,46
209,269
134,132
244,348
496,404
138,151
51,64
78,106
132,161
144,190
58,82
24,37
307,360
226,232
92,109
69,67
253,338
86,94
170,207
11,16
87,104
52,63
84,104
104,140
72,83
41,55
111,160
346,372
196,262
87,99
95,127
145,184
265,296
84,100
98,124
226,240
167,189
280,335
98,113
109,149
299,354
151,176
146,162
204,216
160,185
49,48
131,134
286,314
54,50
85,97
254,296
105,150
173,245
210,230
36,39
263,384
290,393
69,65
35,50
447,440
37,41
40,43
88,83
256,292
189,202
34,34
300,345
24,32
40,41
95,96
282,330
28,30
117,113
203,255
229,181
414,523
130,136
45,48
347,372
136,168
360,489
100,103
58,67
143,159
283,376
152,178
202,211
193,207
59,65
125,117
191,241
153,161
51,60
204,275
140,153
100,115
112,150
21,26
125,167
48,62
486,616
249,249
40,39
224,261
44,50
76,73
28,30
215,194
110,139
58,93
57,65
33,40
104,122
135,138
25,30
390,363
177,179
106,95
38,50
271,332
94,125
109,113
293,343
34,47
159,225
49,54
50,57
39,43
44,43
52,53
200,268
72,70
215,273
196,243
53,65
337,392
598,556
202,234
242,262
63,65
603,677
38,64
102,107
43,49
21,26
90,116
90,134
69,80
293,413
273,370
234,259
168,186
129,156
30,31
51,54
273,285
34,31
108,149
153,176
448,514
115,121
34,30
95,95
44,60
115,134
162,171
353,464
288,385
206,295
139,183
231,258
72,73
147,143
65,69
52,72
239,274
23,29
276,376
220,255
240,280
54,60
26,28
66,76
171,183
34,47
306,308
57,77
118,162
36,37
134,158
51,70
138,152
92,121
33,37
166,198
94,119
146,244
71,93
61,61
92,111
91,96
230,276
50,61
249,356
186,254
167,203
171,215
67,84
179,203
97,134
60,59
22,20
50,65
41,42
57,67
28,29
300,310
61,76
207,168
77,107
272,311
61,69
220,272
599,618
72,74
47,52
15,20
521,558
108,99
40,42
175,199
68,74
63,82
71,85
31,37
178,189
282,311
61,62
399,481
84,82
141,156
119,137
38,44
181,189
134,135
128,137
109,150
107,98
54,65
151,150
60,79
143,171
53,63
74,95
166,205
478,538
126,173
88,103
33,33
145,216
49,64
29,33
30,35
41,44
121,128
74,62
114,147
130,154
354,408
81,105
87,96
73,95
314,400
91,115
28,36
190,213
184,209
257,270
74,96
49,53
97,120
281,361
63,77
20,23
115,144
31,30
31,41
52,54
234,248
123,162
39,39
46,62
65,78
82,66
134,159
94,109
28,37
194,205
217,211
60,63
221,243
287,318
128,132
210,269
40,52
144,130
430,553
62,79
46,51
233,277
704,610
62,72
226,337
119,149
373,448
120,160
317,365
709,578
119,193
182,197
154,175
266,353
106,116
217,283
128,195
59,65
89,91
119,168
61,86
65,90
216,168
39,45
473,487
47,50
177,238
112,112
299,329
46,50
38,45
102,148
145,157
35,37
143,213
37,37
37,40
76,76
79,76
53,62
59,71
39,55
58,56
294,306
46,45
135,181
83,77
238,326
116,136
92,124
489,485
125,145
83,95
176,255
185,189
40,46
268,304
550,555
434,550
118,192
47,53
249,273
43,45
55,68
132,170
61,68
42,49
196,230
167,205
42,55
85,94
180,241
107,138
124,176
91,92
194,233
84,83
62,77
34,39
150,205
151,165
409,464
41,52
218,270
227,251
178,157
167,168
236,210
53,54
45,47
38,48
29,36
280,265
180,218
101,83
119,157
68,91
155,152
129,159
227,265
300,289
159,191
26,35
44,46
201,208
145,167
129,128
223,274
61,77
73,77
99,111
26,34
66,79
60,62
54,65
35,34
104,116
254,321
86,108
293,411
359,458
167,170
21,28
143,167
121,154
37,45
54,57
36,46
277,243
327,309
49,69
74,98
48,57
272,266
49,55
249,285
198,204
102,127
74,97
158,187
100,104
48,66
390,305
97,137
504,671
413,462
119,139
175,207
130,132
100,116
56,64
51,59
259,288
55,55
172,185
82,104
140,124
151,194
140,166
399,411
45,49
88,119
185,149
55,54
145,167
301,380
357,389
67,80
26,32
44,43
393,470
63,77
74,93
89,97
254,281
25,35
173,175
40,47
24,27
25,37
339,432
104,115
37,40
107,109
57,82
43,55
135,156
370,469
353,364
55,71
129,129
84,95
369,398
240,260
248,308
51,60
173,286
310,359
22,29
24,28
238,273
345,400
147,234
221,319
95,118
276,289
35,35
278,298
307,310
41,50
41,52
211,206
51,60
45,48
54,65
89,86
128,156
303,295
36,56
281,324
203,231
434,488
196,215
110,149
40,45
114,126
79,78
85,84
97,109
228,269
84,67
40,49
143,238
97,129
74,92
196,229
19,21
32,43
226,273
164,161
70,99
107,123
158,183
99,119
114,115
25,27
56,58
22,27
69,65
281,322
33,44
44,40
265,323
60,66
362,420
197,221
237,232
60,75
55,75
176,203
348,400
144,164
283,332
17,18
113,169
549,578
25,28
383,402
380,544
242,206
59,75
54,53
156,182
43,57
97,114
95,140
62,85
136,142
229,312
63,79
657,613
41,56
126,117
278,341
168,201
163,210
108,98
41,54
115,110
140,173
163,166
68,71
86,126
28,38
51,56
448,448
192,216
41,52
169,189
46,60
300,443
213,223
67,86
338,370
76,90
354,406
403,614
56,60
200,196
33,34
140,175
47,58
162,179
58,98
35,46
51,55
42,49
77,90
118,136
324,299
107,108
296,361
110,137
87,96
164,166
182,282
86,109
140,145
22,27
147,169
94,100
41,50
344,479
152,135
46,49
402,535
68,93
50,62
83,105
259,262
136,147
398,473
320,368
523,596
181,188
46,47
64,76
367,413
190,232
64,83
95,125
119,122
559,728
87,69
65,117
77,77
209,283
47,60
25,29
159,181
111,123
273,326
96,103
96,124
35,44
223,269
60,66
330,365
111,113
159,184
318,356
206,298
426,375
101,142
177,224
263,281
41,45
310,408
188,188
180,192
195,216
143,171
69,70
411,545
31,36
246,269
67,80
48,39
92,98
25,28
80,105
29,38
482,448
77,88
219,277
316,406
105,141
151,164
247,300
37,46
263,305
353,405
157,182
119,145
32,34
132,129
204,218
489,634
263,231
63,88
84,99
98,118
157,157
160,258
93,115
126,152
99,119
419,477
116,130
241,309
33,41
170,172
72,67
455,543
292,361
162,171
146,180
236,337
29,46
114,150
200,300
45,43
24,31
122,150
419,511
180,224
137,144
248,350
193,216
85,73
163,163
86,83
104,120
139,187
195,233
190,279
114,112
72,82
287,372
409,434
377,347
298,373
63,66
30,34
83,74
73,80
52,60
78,120
198,235
114,132
100,126
62,66
107,142
64,51
260,294
87,90
87,89
129,168
23,29
48,61
341,381
31,35
22,27
131,149
33,36
70,72
59,55
57,62
58,68
562,656
291,442
86,82
326,367
361,308
37,46
54,58
77,90
105,176
266,296
149,180
549,647
110,121
113,105
45,52
400,474
72,92
72,74
54,72
181,217
294,311
26,33
208,272
55,62
302,313
33,40
43,44
202,222
89,109
129,166
123,132
133,186
35,44
89,105
62,71
156,208
90,130
129,155
126,148
157,192
242,288
162,209
80,76
85,95
30,35
47,57
171,194
27,33
134,154
39,46
685,587
160,150
413,495
92,105
202,181
99,134
65,85
27,31
215,235
109,168
140,161
147,159
113,135
36,51
337,420
51,56
58,78
200,201
254,310
85,92
173,165
35,41
34,40
143,184
158,202
32,40
109,149
41,46
156,197
653,561
44,52
202,248
48,50
381,451
47,55
64,71
259,306
65,77
42,40
116,141
57,63
328,336
400,495
255,247
478,784
215,267
30,42
26,36
298,309
173,198
20,28
325,365
240,264
355,362
72,115
223,237
203,249
32,50
38,53
58,61
147,148
134,149
24,32
461,469
67,77
597,729
286,336
54,71
115,95
353,476
68,91
247,240
30,36
109,160
133,143
76,106
199,199
179,184
73,90
163,186
175,220
33,44
175,188
356,462
109,149
25,32
46,49
88,99
76,82
39,39
23,25
67,69
46,60
60,63
99,127
33,42
196,290
67,60
316,351
82,86
144,185
123,134
35,56
227,270
51,56
115,137
133,175
55,49
135,215
33,43
55,62
304,543
466,465
478,470
231,197
118,149
189,216
58,89
30,42
400,434
32,45
52,52
71,75
72,94
66,86
146,159
187,181
45,59
190,218
174,201
122,121
124,128
41,50
221,301
134,129
146,200
40,56
193,208
56,66
21,22
14,19
59,69
115,119
334,352
145,176
177,208
161,199
405,564
124,132
295,457
94,90
18,22
38,51
92,142
238,283
130,128
447,538
53,72
165,177
99,107
60,63
195,222
62,86
122,139
59,77
59,76
27,27
64,85
166,220
40,43
635,618
100,108
337,360
154,133
104,113
286,308
206,226
28,33
95,97
83,78
123,118
77,74
61,88
95,155
287,350
315,337
411,458
57,67
27,33
22,29
107,130
310,291
178,217
248,322
150,205
27,38
40,42
168,173
39,45
57,62
27,30
25,25
192,284
321,398
337,366
131,126
99,121
349,498
54,63
31,35
37,42
75,78
30,39
57,65
90,111
123,170
236,279
38,50
18,21
52,55
191,250
232,253
317,326
123,123
29,33
158,161
31,35
137,142
102,103
89,100
31,34
316,287
161,202
81,93
90,108
73,100
193,250
74,61
388,386
84,97
345,443
27,31
108,121
374,489
277,326
40,44
152,201
414,756
116,139
64,78
82,64
232,337
269,312
24,29
233,227
331,510
208,286
53,57
192,220
24,33
230,295
38,47
269,282
114,93
51,47
225,245
120,156
228,303
127,133
113,143
60,50
70,72
125,179
92,112
103,96
144,142
130,122
61,64
210,265
230,269
88,106
39,52
83,101
207,260
57,56
53,67
287,394
81,104
55,68
112,117
115,142
77,87
224,223
304,322
248,293
34,37
103,136
227,230
84,97
40,46
114,144
531,465
185,223
60,100
86,115
211,242
185,227
187,215
108,142
189,200
423,440
261,299
82,101
113,127
322,421
130,174
281,314
24,25
83,98
274,275
136,183
527,721
64,75
83,116
197,273
33,36
417,535
52,61
74,86
40,55
54,66
33,42
277,372
360,426
70,76
103,154
445,414
77,122
211,263
168,173
173,226
32,33
499,615
219,271
135,153
50,60
44,47
133,182
35,51
100,109
104,127
163,176
234,213
159,187
52,61
102,123
64,82
32,37
35,39
107,129
35,47
323,440
339,451
328,424
66,71
308,453
185,233
16,21
90,97
252,323
45,71
53,67
28,40
186,190
33,37
89,120
71,81
26,31
117,111
267,304
143,151
178,248
52,56
126,166
165,203
209,223
212,213
55,87
139,174
117,168
328,281
136,150
126,123
62,76
107,130
117,134
159,192
171,218
241,300
95,96
65,73
270,408
39,46
139,155
54,55
89,92
214,261
446,635
115,172
471,535
23,31
148,192
603,652
154,191
30,29
102,131
300,284
439,407
260,326
573,627
119,146
93,102
98,92
77,82
343,388
178,232
76,116
222,261
178,202
167,183
79,96
238,301
563,640
369,425
111,124
58,49
125,167
185,224
33,43
74,83
61,75
251,317
126,161
86,98
276,349
158,192
43,41
26,33
42,46
46,43
61,63
167,213
180,199
101,126
147,152
49,59
225,208
263,302
144,192
86,141
572,704
128,170
36,39
67,63
116,143
47,49
236,220
210,213
94,122
40,41
78,82
175,158
54,70
29,30
87,95
105,114
168,177
84,98
48,58
79,106
89,113
101,129
264,260
284,348
148,207
160,214
129,150
187,243
190,212
345,421
222,211
112,137
141,167
185,204
101,141
53,69
73,68
154,194
34,38
73,86
74,146
247,291
186,225
48,55
250,324
111,105
66,76
53,76
130,149
